DateKey,FullDateAlternateKey,DayOfMonth,EnglishDayNameOfWeek,DutchDayNameOfWeek,DayOfWeek,DayOfWeekInMonth,DayOfWeekInYear,DayOfQuarter,DayOfYear,WeekOfMonth,WeekOfQuarter,WeekOfYear,Month,EnglishMonthName,DutchMonthName,MonthOfQuarter,Quarter,QuarterName,Year,MonthYear,MMYYYY
19611226,1961-12-26,26,Tuesday,Tuesday,3,4,3,4,360,*,52,52,12,December,December,4,4,Q4,1961,26-12-1961,611226
19611227,1961-12-27,27,Wednesday,Wednesday,4,4,4,4,361,*,52,52,12,December,December,4,4,Q4,1961,27-12-1961,611227
19611228,1961-12-28,28,Thursday,Thursday,5,4,5,4,362,*,52,52,12,December,December,4,4,Q4,1961,28-12-1961,611228
19611229,1961-12-29,29,Friday,Friday,6,5,6,4,363,*,52,52,12,December,December,4,4,Q4,1961,29-12-1961,611229
19611230,1961-12-30,30,Saturday,Saturday,7,5,7,4,364,*,52,52,12,December,December,4,4,Q4,1961,30-12-1961,611230
19611231,1961-12-31,31,Sunday,Sunday,1,5,1,4,365,*,53,53,12,December,December,4,4,Q4,1961,31-12-1961,611231
19620101,1962-01-01,1,Monday,Monday,2,1,2,1,1,1,1,1,1,January,January,1,1,Q1,1962,01-01-1962,620101
19620102,1962-01-02,2,Tuesday,Tuesday,3,1,3,1,2,1,1,1,1,January,January,1,1,Q1,1962,02-01-1962,620102
19620103,1962-01-03,3,Wednesday,Wednesday,4,1,4,1,3,1,1,1,1,January,January,1,1,Q1,1962,03-01-1962,620103
19620104,1962-01-04,4,Thursday,Thursday,5,1,5,1,4,1,1,1,1,January,January,1,1,Q1,1962,04-01-1962,620104
19620105,1962-01-05,5,Friday,Friday,6,1,6,1,5,1,1,1,1,January,January,1,1,Q1,1962,05-01-1962,620105
19620106,1962-01-06,6,Saturday,Saturday,7,1,7,1,6,1,1,1,1,January,January,1,1,Q1,1962,06-01-1962,620106
19620107,1962-01-07,7,Sunday,Sunday,1,1,1,1,7,2,1,2,1,January,January,1,1,Q1,1962,07-01-1962,620107
19620108,1962-01-08,8,Monday,Monday,2,2,2,1,8,2,2,2,1,January,January,1,1,Q1,1962,08-01-1962,620108
19620109,1962-01-09,9,Tuesday,Tuesday,3,2,3,1,9,2,2,2,1,January,January,1,1,Q1,1962,09-01-1962,620109
19620110,1962-01-10,10,Wednesday,Wednesday,4,2,4,1,10,2,2,2,1,January,January,1,1,Q1,1962,10-01-1962,620110
19620111,1962-01-11,11,Thursday,Thursday,5,2,5,1,11,2,2,2,1,January,January,1,1,Q1,1962,11-01-1962,620111
19620112,1962-01-12,12,Friday,Friday,6,2,6,1,12,2,2,2,1,January,January,1,1,Q1,1962,12-01-1962,620112
19620113,1962-01-13,13,Saturday,Saturday,7,2,7,1,13,2,2,2,1,January,January,1,1,Q1,1962,13-01-1962,620113
19620114,1962-01-14,14,Sunday,Sunday,1,2,1,1,14,3,2,3,1,January,January,1,1,Q1,1962,14-01-1962,620114
19620115,1962-01-15,15,Monday,Monday,2,3,2,1,15,3,3,3,1,January,January,1,1,Q1,1962,15-01-1962,620115
19620116,1962-01-16,16,Tuesday,Tuesday,3,3,3,1,16,3,3,3,1,January,January,1,1,Q1,1962,16-01-1962,620116
19620117,1962-01-17,17,Wednesday,Wednesday,4,3,4,1,17,3,3,3,1,January,January,1,1,Q1,1962,17-01-1962,620117
19620118,1962-01-18,18,Thursday,Thursday,5,3,5,1,18,3,3,3,1,January,January,1,1,Q1,1962,18-01-1962,620118
19620119,1962-01-19,19,Friday,Friday,6,3,6,1,19,3,3,3,1,January,January,1,1,Q1,1962,19-01-1962,620119
19620120,1962-01-20,20,Saturday,Saturday,7,3,7,1,20,3,3,3,1,January,January,1,1,Q1,1962,20-01-1962,620120
19620121,1962-01-21,21,Sunday,Sunday,1,3,1,1,21,4,3,4,1,January,January,1,1,Q1,1962,21-01-1962,620121
19620122,1962-01-22,22,Monday,Monday,2,4,2,1,22,4,4,4,1,January,January,1,1,Q1,1962,22-01-1962,620122
19620123,1962-01-23,23,Tuesday,Tuesday,3,4,3,1,23,4,4,4,1,January,January,1,1,Q1,1962,23-01-1962,620123
19620124,1962-01-24,24,Wednesday,Wednesday,4,4,4,1,24,4,4,4,1,January,January,1,1,Q1,1962,24-01-1962,620124
19620125,1962-01-25,25,Thursday,Thursday,5,4,5,1,25,4,4,4,1,January,January,1,1,Q1,1962,25-01-1962,620125
19620126,1962-01-26,26,Friday,Friday,6,4,6,1,26,4,4,4,1,January,January,1,1,Q1,1962,26-01-1962,620126
19620127,1962-01-27,27,Saturday,Saturday,7,4,7,1,27,4,4,4,1,January,January,1,1,Q1,1962,27-01-1962,620127
19620128,1962-01-28,28,Sunday,Sunday,1,4,1,1,28,5,4,5,1,January,January,1,1,Q1,1962,28-01-1962,620128
19620129,1962-01-29,29,Monday,Monday,2,5,2,1,29,5,5,5,1,January,January,1,1,Q1,1962,29-01-1962,620129
19620130,1962-01-30,30,Tuesday,Tuesday,3,5,3,1,30,5,5,5,1,January,January,1,1,Q1,1962,30-01-1962,620130
19620131,1962-01-31,31,Wednesday,Wednesday,4,5,4,1,31,5,5,5,1,January,January,1,1,Q1,1962,31-01-1962,620131
19620201,1962-02-01,1,Thursday,Thursday,5,1,5,1,32,5,5,5,2,February,February,1,1,Q1,1962,01-02-1962,620201
19620202,1962-02-02,2,Friday,Friday,6,1,6,1,33,5,5,5,2,February,February,1,1,Q1,1962,02-02-1962,620202
19620203,1962-02-03,3,Saturday,Saturday,7,1,7,1,34,5,5,5,2,February,February,1,1,Q1,1962,03-02-1962,620203
19620204,1962-02-04,4,Sunday,Sunday,1,1,1,1,35,6,5,6,2,February,February,1,1,Q1,1962,04-02-1962,620204
19620205,1962-02-05,5,Monday,Monday,2,1,2,1,36,6,6,6,2,February,February,1,1,Q1,1962,05-02-1962,620205
19620206,1962-02-06,6,Tuesday,Tuesday,3,1,3,1,37,6,6,6,2,February,February,1,1,Q1,1962,06-02-1962,620206
19620207,1962-02-07,7,Wednesday,Wednesday,4,1,4,1,38,6,6,6,2,February,February,1,1,Q1,1962,07-02-1962,620207
19620208,1962-02-08,8,Thursday,Thursday,5,2,5,1,39,6,6,6,2,February,February,1,1,Q1,1962,08-02-1962,620208
19620209,1962-02-09,9,Friday,Friday,6,2,6,1,40,6,6,6,2,February,February,1,1,Q1,1962,09-02-1962,620209
19620210,1962-02-10,10,Saturday,Saturday,7,2,7,1,41,6,6,6,2,February,February,1,1,Q1,1962,10-02-1962,620210
19620211,1962-02-11,11,Sunday,Sunday,1,2,1,1,42,7,6,7,2,February,February,1,1,Q1,1962,11-02-1962,620211
19620212,1962-02-12,12,Monday,Monday,2,2,2,1,43,7,7,7,2,February,February,1,1,Q1,1962,12-02-1962,620212
19620213,1962-02-13,13,Tuesday,Tuesday,3,2,3,1,44,7,7,7,2,February,February,1,1,Q1,1962,13-02-1962,620213
19620214,1962-02-14,14,Wednesday,Wednesday,4,2,4,1,45,7,7,7,2,February,February,1,1,Q1,1962,14-02-1962,620214
19620215,1962-02-15,15,Thursday,Thursday,5,3,5,1,46,7,7,7,2,February,February,1,1,Q1,1962,15-02-1962,620215
19620216,1962-02-16,16,Friday,Friday,6,3,6,1,47,7,7,7,2,February,February,1,1,Q1,1962,16-02-1962,620216
19620217,1962-02-17,17,Saturday,Saturday,7,3,7,1,48,7,7,7,2,February,February,1,1,Q1,1962,17-02-1962,620217
19620218,1962-02-18,18,Sunday,Sunday,1,3,1,1,49,8,7,8,2,February,February,1,1,Q1,1962,18-02-1962,620218
19620219,1962-02-19,19,Monday,Monday,2,3,2,1,50,8,8,8,2,February,February,1,1,Q1,1962,19-02-1962,620219
19620220,1962-02-20,20,Tuesday,Tuesday,3,3,3,1,51,8,8,8,2,February,February,1,1,Q1,1962,20-02-1962,620220
19620221,1962-02-21,21,Wednesday,Wednesday,4,3,4,1,52,8,8,8,2,February,February,1,1,Q1,1962,21-02-1962,620221
19620222,1962-02-22,22,Thursday,Thursday,5,4,5,1,53,8,8,8,2,February,February,1,1,Q1,1962,22-02-1962,620222
19620223,1962-02-23,23,Friday,Friday,6,4,6,1,54,8,8,8,2,February,February,1,1,Q1,1962,23-02-1962,620223
19620224,1962-02-24,24,Saturday,Saturday,7,4,7,1,55,8,8,8,2,February,February,1,1,Q1,1962,24-02-1962,620224
19620225,1962-02-25,25,Sunday,Sunday,1,4,1,1,56,9,8,9,2,February,February,1,1,Q1,1962,25-02-1962,620225
19620226,1962-02-26,26,Monday,Monday,2,4,2,1,57,9,9,9,2,February,February,1,1,Q1,1962,26-02-1962,620226
19620227,1962-02-27,27,Tuesday,Tuesday,3,4,3,1,58,9,9,9,2,February,February,1,1,Q1,1962,27-02-1962,620227
19620228,1962-02-28,28,Wednesday,Wednesday,4,4,4,1,59,9,9,9,2,February,February,1,1,Q1,1962,28-02-1962,620228
19620301,1962-03-01,1,Thursday,Thursday,5,1,5,1,60,9,9,9,3,March,March,1,1,Q1,1962,01-03-1962,620301
19620302,1962-03-02,2,Friday,Friday,6,1,6,1,61,9,9,9,3,March,March,1,1,Q1,1962,02-03-1962,620302
19620303,1962-03-03,3,Saturday,Saturday,7,1,7,1,62,9,9,9,3,March,March,1,1,Q1,1962,03-03-1962,620303
19620304,1962-03-04,4,Sunday,Sunday,1,1,1,1,63,*,9,10,3,March,March,1,1,Q1,1962,04-03-1962,620304
19620305,1962-03-05,5,Monday,Monday,2,1,2,1,64,*,10,10,3,March,March,1,1,Q1,1962,05-03-1962,620305
19620306,1962-03-06,6,Tuesday,Tuesday,3,1,3,1,65,*,10,10,3,March,March,1,1,Q1,1962,06-03-1962,620306
19620307,1962-03-07,7,Wednesday,Wednesday,4,1,4,1,66,*,10,10,3,March,March,1,1,Q1,1962,07-03-1962,620307
19620308,1962-03-08,8,Thursday,Thursday,5,2,5,1,67,*,10,10,3,March,March,1,1,Q1,1962,08-03-1962,620308
19620309,1962-03-09,9,Friday,Friday,6,2,6,1,68,*,10,10,3,March,March,1,1,Q1,1962,09-03-1962,620309
19620310,1962-03-10,10,Saturday,Saturday,7,2,7,1,69,*,10,10,3,March,March,1,1,Q1,1962,10-03-1962,620310
19620311,1962-03-11,11,Sunday,Sunday,1,2,1,1,70,*,10,11,3,March,March,1,1,Q1,1962,11-03-1962,620311
19620312,1962-03-12,12,Monday,Monday,2,2,2,1,71,*,11,11,3,March,March,1,1,Q1,1962,12-03-1962,620312
19620313,1962-03-13,13,Tuesday,Tuesday,3,2,3,1,72,*,11,11,3,March,March,1,1,Q1,1962,13-03-1962,620313
19620314,1962-03-14,14,Wednesday,Wednesday,4,2,4,1,73,*,11,11,3,March,March,1,1,Q1,1962,14-03-1962,620314
19620315,1962-03-15,15,Thursday,Thursday,5,3,5,1,74,*,11,11,3,March,March,1,1,Q1,1962,15-03-1962,620315
19620316,1962-03-16,16,Friday,Friday,6,3,6,1,75,*,11,11,3,March,March,1,1,Q1,1962,16-03-1962,620316
19620317,1962-03-17,17,Saturday,Saturday,7,3,7,1,76,*,11,11,3,March,March,1,1,Q1,1962,17-03-1962,620317
19620318,1962-03-18,18,Sunday,Sunday,1,3,1,1,77,*,11,12,3,March,March,1,1,Q1,1962,18-03-1962,620318
19620319,1962-03-19,19,Monday,Monday,2,3,2,1,78,*,12,12,3,March,March,1,1,Q1,1962,19-03-1962,620319
19620320,1962-03-20,20,Tuesday,Tuesday,3,3,3,1,79,*,12,12,3,March,March,1,1,Q1,1962,20-03-1962,620320
19620321,1962-03-21,21,Wednesday,Wednesday,4,3,4,1,80,*,12,12,3,March,March,1,1,Q1,1962,21-03-1962,620321
19620322,1962-03-22,22,Thursday,Thursday,5,4,5,1,81,*,12,12,3,March,March,1,1,Q1,1962,22-03-1962,620322
19620323,1962-03-23,23,Friday,Friday,6,4,6,1,82,*,12,12,3,March,March,1,1,Q1,1962,23-03-1962,620323
19620324,1962-03-24,24,Saturday,Saturday,7,4,7,1,83,*,12,12,3,March,March,1,1,Q1,1962,24-03-1962,620324
19620325,1962-03-25,25,Sunday,Sunday,1,4,1,1,84,*,12,13,3,March,March,1,1,Q1,1962,25-03-1962,620325
19620326,1962-03-26,26,Monday,Monday,2,4,2,1,85,*,13,13,3,March,March,1,1,Q1,1962,26-03-1962,620326
19620327,1962-03-27,27,Tuesday,Tuesday,3,4,3,1,86,*,13,13,3,March,March,1,1,Q1,1962,27-03-1962,620327
19620328,1962-03-28,28,Wednesday,Wednesday,4,4,4,1,87,*,13,13,3,March,March,1,1,Q1,1962,28-03-1962,620328
19620329,1962-03-29,29,Thursday,Thursday,5,5,5,1,88,*,13,13,3,March,March,1,1,Q1,1962,29-03-1962,620329
19620330,1962-03-30,30,Friday,Friday,6,5,6,1,89,*,13,13,3,March,March,1,1,Q1,1962,30-03-1962,620330
19620331,1962-03-31,31,Saturday,Saturday,7,5,7,1,90,*,13,13,3,March,March,1,1,Q1,1962,31-03-1962,620331
19620401,1962-04-01,1,Sunday,Sunday,1,1,1,2,91,*,13,14,4,April,April,2,2,Q2,1962,01-04-1962,620401
19620402,1962-04-02,2,Monday,Monday,2,1,2,2,92,*,14,14,4,April,April,2,2,Q2,1962,02-04-1962,620402
19620403,1962-04-03,3,Tuesday,Tuesday,3,1,3,2,93,*,14,14,4,April,April,2,2,Q2,1962,03-04-1962,620403
19620404,1962-04-04,4,Wednesday,Wednesday,4,1,4,2,94,*,14,14,4,April,April,2,2,Q2,1962,04-04-1962,620404
19620405,1962-04-05,5,Thursday,Thursday,5,1,5,2,95,*,14,14,4,April,April,2,2,Q2,1962,05-04-1962,620405
19620406,1962-04-06,6,Friday,Friday,6,1,6,2,96,*,14,14,4,April,April,2,2,Q2,1962,06-04-1962,620406
19620407,1962-04-07,7,Saturday,Saturday,7,1,7,2,97,*,14,14,4,April,April,2,2,Q2,1962,07-04-1962,620407
19620408,1962-04-08,8,Sunday,Sunday,1,2,1,2,98,*,14,15,4,April,April,2,2,Q2,1962,08-04-1962,620408
19620409,1962-04-09,9,Monday,Monday,2,2,2,2,99,*,15,15,4,April,April,2,2,Q2,1962,09-04-1962,620409
19620410,1962-04-10,10,Tuesday,Tuesday,3,2,3,2,100,*,15,15,4,April,April,2,2,Q2,1962,10-04-1962,620410
19620411,1962-04-11,11,Wednesday,Wednesday,4,2,4,2,101,*,15,15,4,April,April,2,2,Q2,1962,11-04-1962,620411
19620412,1962-04-12,12,Thursday,Thursday,5,2,5,2,102,*,15,15,4,April,April,2,2,Q2,1962,12-04-1962,620412
19620413,1962-04-13,13,Friday,Friday,6,2,6,2,103,*,15,15,4,April,April,2,2,Q2,1962,13-04-1962,620413
19620414,1962-04-14,14,Saturday,Saturday,7,2,7,2,104,*,15,15,4,April,April,2,2,Q2,1962,14-04-1962,620414
19620415,1962-04-15,15,Sunday,Sunday,1,3,1,2,105,*,15,16,4,April,April,2,2,Q2,1962,15-04-1962,620415
19620416,1962-04-16,16,Monday,Monday,2,3,2,2,106,*,16,16,4,April,April,2,2,Q2,1962,16-04-1962,620416
19620417,1962-04-17,17,Tuesday,Tuesday,3,3,3,2,107,*,16,16,4,April,April,2,2,Q2,1962,17-04-1962,620417
19620418,1962-04-18,18,Wednesday,Wednesday,4,3,4,2,108,*,16,16,4,April,April,2,2,Q2,1962,18-04-1962,620418
19620419,1962-04-19,19,Thursday,Thursday,5,3,5,2,109,*,16,16,4,April,April,2,2,Q2,1962,19-04-1962,620419
19620420,1962-04-20,20,Friday,Friday,6,3,6,2,110,*,16,16,4,April,April,2,2,Q2,1962,20-04-1962,620420
19620421,1962-04-21,21,Saturday,Saturday,7,3,7,2,111,*,16,16,4,April,April,2,2,Q2,1962,21-04-1962,620421
19620422,1962-04-22,22,Sunday,Sunday,1,4,1,2,112,*,16,17,4,April,April,2,2,Q2,1962,22-04-1962,620422
19620423,1962-04-23,23,Monday,Monday,2,4,2,2,113,*,17,17,4,April,April,2,2,Q2,1962,23-04-1962,620423
19620424,1962-04-24,24,Tuesday,Tuesday,3,4,3,2,114,*,17,17,4,April,April,2,2,Q2,1962,24-04-1962,620424
19620425,1962-04-25,25,Wednesday,Wednesday,4,4,4,2,115,*,17,17,4,April,April,2,2,Q2,1962,25-04-1962,620425
19620426,1962-04-26,26,Thursday,Thursday,5,4,5,2,116,*,17,17,4,April,April,2,2,Q2,1962,26-04-1962,620426
19620427,1962-04-27,27,Friday,Friday,6,4,6,2,117,*,17,17,4,April,April,2,2,Q2,1962,27-04-1962,620427
19620428,1962-04-28,28,Saturday,Saturday,7,4,7,2,118,*,17,17,4,April,April,2,2,Q2,1962,28-04-1962,620428
19620429,1962-04-29,29,Sunday,Sunday,1,5,1,2,119,*,17,18,4,April,April,2,2,Q2,1962,29-04-1962,620429
19620430,1962-04-30,30,Monday,Monday,2,5,2,2,120,*,18,18,4,April,April,2,2,Q2,1962,30-04-1962,620430
19620501,1962-05-01,1,Tuesday,Tuesday,3,1,3,2,121,*,18,18,5,May,May,2,2,Q2,1962,01-05-1962,620501
19620502,1962-05-02,2,Wednesday,Wednesday,4,1,4,2,122,*,18,18,5,May,May,2,2,Q2,1962,02-05-1962,620502
19620503,1962-05-03,3,Thursday,Thursday,5,1,5,2,123,*,18,18,5,May,May,2,2,Q2,1962,03-05-1962,620503
19620504,1962-05-04,4,Friday,Friday,6,1,6,2,124,*,18,18,5,May,May,2,2,Q2,1962,04-05-1962,620504
19620505,1962-05-05,5,Saturday,Saturday,7,1,7,2,125,*,18,18,5,May,May,2,2,Q2,1962,05-05-1962,620505
19620506,1962-05-06,6,Sunday,Sunday,1,1,1,2,126,*,18,19,5,May,May,2,2,Q2,1962,06-05-1962,620506
19620507,1962-05-07,7,Monday,Monday,2,1,2,2,127,*,19,19,5,May,May,2,2,Q2,1962,07-05-1962,620507
19620508,1962-05-08,8,Tuesday,Tuesday,3,2,3,2,128,*,19,19,5,May,May,2,2,Q2,1962,08-05-1962,620508
19620509,1962-05-09,9,Wednesday,Wednesday,4,2,4,2,129,*,19,19,5,May,May,2,2,Q2,1962,09-05-1962,620509
19620510,1962-05-10,10,Thursday,Thursday,5,2,5,2,130,*,19,19,5,May,May,2,2,Q2,1962,10-05-1962,620510
19620511,1962-05-11,11,Friday,Friday,6,2,6,2,131,*,19,19,5,May,May,2,2,Q2,1962,11-05-1962,620511
19620512,1962-05-12,12,Saturday,Saturday,7,2,7,2,132,*,19,19,5,May,May,2,2,Q2,1962,12-05-1962,620512
19620513,1962-05-13,13,Sunday,Sunday,1,2,1,2,133,*,19,20,5,May,May,2,2,Q2,1962,13-05-1962,620513
19620514,1962-05-14,14,Monday,Monday,2,2,2,2,134,*,20,20,5,May,May,2,2,Q2,1962,14-05-1962,620514
19620515,1962-05-15,15,Tuesday,Tuesday,3,3,3,2,135,*,20,20,5,May,May,2,2,Q2,1962,15-05-1962,620515
19620516,1962-05-16,16,Wednesday,Wednesday,4,3,4,2,136,*,20,20,5,May,May,2,2,Q2,1962,16-05-1962,620516
19620517,1962-05-17,17,Thursday,Thursday,5,3,5,2,137,*,20,20,5,May,May,2,2,Q2,1962,17-05-1962,620517
19620518,1962-05-18,18,Friday,Friday,6,3,6,2,138,*,20,20,5,May,May,2,2,Q2,1962,18-05-1962,620518
19620519,1962-05-19,19,Saturday,Saturday,7,3,7,2,139,*,20,20,5,May,May,2,2,Q2,1962,19-05-1962,620519
19620520,1962-05-20,20,Sunday,Sunday,1,3,1,2,140,*,20,21,5,May,May,2,2,Q2,1962,20-05-1962,620520
19620521,1962-05-21,21,Monday,Monday,2,3,2,2,141,*,21,21,5,May,May,2,2,Q2,1962,21-05-1962,620521
19620522,1962-05-22,22,Tuesday,Tuesday,3,4,3,2,142,*,21,21,5,May,May,2,2,Q2,1962,22-05-1962,620522
19620523,1962-05-23,23,Wednesday,Wednesday,4,4,4,2,143,*,21,21,5,May,May,2,2,Q2,1962,23-05-1962,620523
19620524,1962-05-24,24,Thursday,Thursday,5,4,5,2,144,*,21,21,5,May,May,2,2,Q2,1962,24-05-1962,620524
19620525,1962-05-25,25,Friday,Friday,6,4,6,2,145,*,21,21,5,May,May,2,2,Q2,1962,25-05-1962,620525
19620526,1962-05-26,26,Saturday,Saturday,7,4,7,2,146,*,21,21,5,May,May,2,2,Q2,1962,26-05-1962,620526
19620527,1962-05-27,27,Sunday,Sunday,1,4,1,2,147,*,21,22,5,May,May,2,2,Q2,1962,27-05-1962,620527
19620528,1962-05-28,28,Monday,Monday,2,4,2,2,148,*,22,22,5,May,May,2,2,Q2,1962,28-05-1962,620528
19620529,1962-05-29,29,Tuesday,Tuesday,3,5,3,2,149,*,22,22,5,May,May,2,2,Q2,1962,29-05-1962,620529
19620530,1962-05-30,30,Wednesday,Wednesday,4,5,4,2,150,*,22,22,5,May,May,2,2,Q2,1962,30-05-1962,620530
19620531,1962-05-31,31,Thursday,Thursday,5,5,5,2,151,*,22,22,5,May,May,2,2,Q2,1962,31-05-1962,620531
19620601,1962-06-01,1,Friday,Friday,6,1,6,2,152,*,22,22,6,June,June,2,2,Q2,1962,01-06-1962,620601
19620602,1962-06-02,2,Saturday,Saturday,7,1,7,2,153,*,22,22,6,June,June,2,2,Q2,1962,02-06-1962,620602
19620603,1962-06-03,3,Sunday,Sunday,1,1,1,2,154,*,22,23,6,June,June,2,2,Q2,1962,03-06-1962,620603
19620604,1962-06-04,4,Monday,Monday,2,1,2,2,155,*,23,23,6,June,June,2,2,Q2,1962,04-06-1962,620604
19620605,1962-06-05,5,Tuesday,Tuesday,3,1,3,2,156,*,23,23,6,June,June,2,2,Q2,1962,05-06-1962,620605
19620606,1962-06-06,6,Wednesday,Wednesday,4,1,4,2,157,*,23,23,6,June,June,2,2,Q2,1962,06-06-1962,620606
19620607,1962-06-07,7,Thursday,Thursday,5,1,5,2,158,*,23,23,6,June,June,2,2,Q2,1962,07-06-1962,620607
19620608,1962-06-08,8,Friday,Friday,6,2,6,2,159,*,23,23,6,June,June,2,2,Q2,1962,08-06-1962,620608
19620609,1962-06-09,9,Saturday,Saturday,7,2,7,2,160,*,23,23,6,June,June,2,2,Q2,1962,09-06-1962,620609
19620610,1962-06-10,10,Sunday,Sunday,1,2,1,2,161,*,23,24,6,June,June,2,2,Q2,1962,10-06-1962,620610
19620611,1962-06-11,11,Monday,Monday,2,2,2,2,162,*,24,24,6,June,June,2,2,Q2,1962,11-06-1962,620611
19620612,1962-06-12,12,Tuesday,Tuesday,3,2,3,2,163,*,24,24,6,June,June,2,2,Q2,1962,12-06-1962,620612
19620613,1962-06-13,13,Wednesday,Wednesday,4,2,4,2,164,*,24,24,6,June,June,2,2,Q2,1962,13-06-1962,620613
19620614,1962-06-14,14,Thursday,Thursday,5,2,5,2,165,*,24,24,6,June,June,2,2,Q2,1962,14-06-1962,620614
19620615,1962-06-15,15,Friday,Friday,6,3,6,2,166,*,24,24,6,June,June,2,2,Q2,1962,15-06-1962,620615
19620616,1962-06-16,16,Saturday,Saturday,7,3,7,2,167,*,24,24,6,June,June,2,2,Q2,1962,16-06-1962,620616
19620617,1962-06-17,17,Sunday,Sunday,1,3,1,2,168,*,24,25,6,June,June,2,2,Q2,1962,17-06-1962,620617
19620618,1962-06-18,18,Monday,Monday,2,3,2,2,169,*,25,25,6,June,June,2,2,Q2,1962,18-06-1962,620618
19620619,1962-06-19,19,Tuesday,Tuesday,3,3,3,2,170,*,25,25,6,June,June,2,2,Q2,1962,19-06-1962,620619
19620620,1962-06-20,20,Wednesday,Wednesday,4,3,4,2,171,*,25,25,6,June,June,2,2,Q2,1962,20-06-1962,620620
19620621,1962-06-21,21,Thursday,Thursday,5,3,5,2,172,*,25,25,6,June,June,2,2,Q2,1962,21-06-1962,620621
19620622,1962-06-22,22,Friday,Friday,6,4,6,2,173,*,25,25,6,June,June,2,2,Q2,1962,22-06-1962,620622
19620623,1962-06-23,23,Saturday,Saturday,7,4,7,2,174,*,25,25,6,June,June,2,2,Q2,1962,23-06-1962,620623
19620624,1962-06-24,24,Sunday,Sunday,1,4,1,2,175,*,25,26,6,June,June,2,2,Q2,1962,24-06-1962,620624
19620625,1962-06-25,25,Monday,Monday,2,4,2,2,176,*,26,26,6,June,June,2,2,Q2,1962,25-06-1962,620625
19620626,1962-06-26,26,Tuesday,Tuesday,3,4,3,2,177,*,26,26,6,June,June,2,2,Q2,1962,26-06-1962,620626
19620627,1962-06-27,27,Wednesday,Wednesday,4,4,4,2,178,*,26,26,6,June,June,2,2,Q2,1962,27-06-1962,620627
19620628,1962-06-28,28,Thursday,Thursday,5,4,5,2,179,*,26,26,6,June,June,2,2,Q2,1962,28-06-1962,620628
19620629,1962-06-29,29,Friday,Friday,6,5,6,2,180,*,26,26,6,June,June,2,2,Q2,1962,29-06-1962,620629
19620630,1962-06-30,30,Saturday,Saturday,7,5,7,2,181,*,26,26,6,June,June,2,2,Q2,1962,30-06-1962,620630
19620701,1962-07-01,1,Sunday,Sunday,1,1,1,3,182,*,26,27,7,July,July,3,3,Q3,1962,01-07-1962,620701
19620702,1962-07-02,2,Monday,Monday,2,1,2,3,183,*,27,27,7,July,July,3,3,Q3,1962,02-07-1962,620702
19620703,1962-07-03,3,Tuesday,Tuesday,3,1,3,3,184,*,27,27,7,July,July,3,3,Q3,1962,03-07-1962,620703
19620704,1962-07-04,4,Wednesday,Wednesday,4,1,4,3,185,*,27,27,7,July,July,3,3,Q3,1962,04-07-1962,620704
19620705,1962-07-05,5,Thursday,Thursday,5,1,5,3,186,*,27,27,7,July,July,3,3,Q3,1962,05-07-1962,620705
19620706,1962-07-06,6,Friday,Friday,6,1,6,3,187,*,27,27,7,July,July,3,3,Q3,1962,06-07-1962,620706
19620707,1962-07-07,7,Saturday,Saturday,7,1,7,3,188,*,27,27,7,July,July,3,3,Q3,1962,07-07-1962,620707
19620708,1962-07-08,8,Sunday,Sunday,1,2,1,3,189,*,27,28,7,July,July,3,3,Q3,1962,08-07-1962,620708
19620709,1962-07-09,9,Monday,Monday,2,2,2,3,190,*,28,28,7,July,July,3,3,Q3,1962,09-07-1962,620709
19620710,1962-07-10,10,Tuesday,Tuesday,3,2,3,3,191,*,28,28,7,July,July,3,3,Q3,1962,10-07-1962,620710
19620711,1962-07-11,11,Wednesday,Wednesday,4,2,4,3,192,*,28,28,7,July,July,3,3,Q3,1962,11-07-1962,620711
19620712,1962-07-12,12,Thursday,Thursday,5,2,5,3,193,*,28,28,7,July,July,3,3,Q3,1962,12-07-1962,620712
19620713,1962-07-13,13,Friday,Friday,6,2,6,3,194,*,28,28,7,July,July,3,3,Q3,1962,13-07-1962,620713
19620714,1962-07-14,14,Saturday,Saturday,7,2,7,3,195,*,28,28,7,July,July,3,3,Q3,1962,14-07-1962,620714
19620715,1962-07-15,15,Sunday,Sunday,1,3,1,3,196,*,28,29,7,July,July,3,3,Q3,1962,15-07-1962,620715
19620716,1962-07-16,16,Monday,Monday,2,3,2,3,197,*,29,29,7,July,July,3,3,Q3,1962,16-07-1962,620716
19620717,1962-07-17,17,Tuesday,Tuesday,3,3,3,3,198,*,29,29,7,July,July,3,3,Q3,1962,17-07-1962,620717
19620718,1962-07-18,18,Wednesday,Wednesday,4,3,4,3,199,*,29,29,7,July,July,3,3,Q3,1962,18-07-1962,620718
19620719,1962-07-19,19,Thursday,Thursday,5,3,5,3,200,*,29,29,7,July,July,3,3,Q3,1962,19-07-1962,620719
19620720,1962-07-20,20,Friday,Friday,6,3,6,3,201,*,29,29,7,July,July,3,3,Q3,1962,20-07-1962,620720
19620721,1962-07-21,21,Saturday,Saturday,7,3,7,3,202,*,29,29,7,July,July,3,3,Q3,1962,21-07-1962,620721
19620722,1962-07-22,22,Sunday,Sunday,1,4,1,3,203,*,29,30,7,July,July,3,3,Q3,1962,22-07-1962,620722
